X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-105.697866667,40.311716667,"0","0","0",0,2025/09/18 19:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.696783333,40.313366667,"0","0","1",0,2025/09/18 19:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.695966667,40.314016667,"0","0","2",0,2025/09/18 19:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.695416667,40.314666667,"0","0","3",0,2025/09/18 19:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.694816667,40.31555,"0","0","4",0,2025/09/18 19:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.694516667,40.316233333,"0","0","5",0,2025/09/18 19:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.693866667,40.316766667,"0","0","6",0,2025/09/18 19:28:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.693483333,40.316983333,"0","0","7",0,2025/09/18 19:32:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6931,40.317483333,"0","0","8",0,2025/09/18 19:35:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.69305,40.31775,"0","0","9",0,2025/09/18 19:38:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.693016667,40.318066667,"0","0","10",0,2025/09/18 19:42:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.692833333,40.31885,"0","0","11",0,2025/09/18 19:45:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.692233333,40.319733333,"0","0","12",0,2025/09/18 19:48:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
